Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,SoTA,PKA,PKsv,PKm,Cmp_Total,Att_Total,TotDist,PrgDist,TI,CK,SCA,GCA,Tkl_Defensive,TklW_Defensive,Blocks_Defensive,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Dribbles_Succ,Dribles_Att,Rec,CrdY,CrdR,2CrdY,Fls,Fld,Off,PKwon,PKcon,OG,Season,Team
2018-01-20,15:00,Premier League,Matchweek 24,Sat,Home,W,4,1,Crystal Palace,2.9,0.6,63.0,59386,Laurent Koscielny,4-1-4-1,Chris Kavanagh,Match Report,,16.0,10.0,13.7,1.0,0,0,5.0,0,0,0,661.0,755.0,10748.0,3721.0,8.0,5.0,30.0,7.0,19.0,11.0,11.0,868.0,77.0,257.0,365.0,252.0,13.0,16.0,659.0,0,0,0,6.0,8.0,3.0,0.0,0.0,0,2017,Arsenal
2018-01-30,19:45,Premier League,Matchweek 25,Tue,Away,L,1,3,Swansea City,1.3,2.1,74.0,20819,Laurent Koscielny,4-3-3,Lee Mason,Match Report,,9.0,4.0,16.0,0.0,0,0,4.0,0,0,0,859.0,948.0,13817.0,3521.0,23.0,3.0,20.0,3.0,11.0,0.0,13.0,1022.0,41.0,130.0,531.0,367.0,5.0,9.0,851.0,3,0,0,8.0,4.0,3.0,0.0,0.0,0,2017,Arsenal
2018-02-03,17:30,Premier League,Matchweek 26,Sat,Home,W,5,1,Everton,2.6,1.2,57.0,59306,Laurent Koscielny,4-2-3-1,Niel Swarbrick,Match Report,,15.0,7.0,14.8,1.0,0,0,2.0,0,0,0,488.0,582.0,7775.0,2709.0,13.0,4.0,28.0,9.0,22.0,19.0,10.0,700.0,66.0,226.0,318.0,158.0,9.0,12.0,484.0,2,0,0,8.0,8.0,1.0,0.0,0.0,0,2017,Arsenal
2018-02-10,12:30,Premier League,Matchweek 27,Sat,Away,L,0,1,Tottenham,0.6,2.6,50.0,83222,Laurent Koscielny,4-3-3,Anthony Taylor,Match Report,,6.0,1.0,19.6,1.0,0,0,6.0,0,0,0,438.0,549.0,7971.0,2880.0,10.0,2.0,12.0,0.0,12.0,9.0,10.0,647.0,98.0,256.0,287.0,109.0,8.0,12.0,435.0,1,0,0,9.0,13.0,6.0,0.0,0.0,0,2017,Arsenal
2018-03-01,19:45,Premier League,Matchweek 28,Thu,Home,L,0,3,Manchester City,1.3,1.5,46.0,58420,Laurent Koscielny,4-2-3-1,Andre Marriner,Match Report,,9.0,4.0,22.0,1.0,0,1,5.0,0,0,0,454.0,585.0,8557.0,2931.0,28.0,6.0,19.0,0.0,24.0,17.0,17.0,681.0,44.0,168.0,355.0,166.0,9.0,15.0,446.0,1,0,0,11.0,11.0,0.0,1.0,0.0,0,2017,Arsenal
2018-03-04,13:30,Premier League,Matchweek 29,Sun,Away,L,1,2,Brighton,1.2,1.2,67.0,30620,Laurent Koscielny,4-2-3-1,Stuart Attwell,Match Report,,15.0,7.0,17.3,1.0,0,0,6.0,0,0,0,553.0,666.0,8749.0,2963.0,20.0,11.0,26.0,2.0,10.0,8.0,9.0,756.0,53.0,187.0,317.0,254.0,16.0,21.0,547.0,3,0,0,12.0,12.0,0.0,0.0,0.0,0,2017,Arsenal
2018-03-11,13:30,Premier League,Matchweek 30,Sun,Home,W,3,0,Watford,2.2,1.4,59.0,59131,Petr Čech,4-2-3-1,Martin Atkinson,Match Report,,11.0,7.0,15.2,0.0,0,0,4.0,0,1,0,440.0,540.0,6977.0,2722.0,17.0,4.0,21.0,6.0,21.0,13.0,11.0,664.0,74.0,201.0,307.0,158.0,8.0,14.0,437.0,2,0,0,12.0,9.0,5.0,0.0,1.0,0,2017,Arsenal
2018-04-01,13:30,Premier League,Matchweek 32,Sun,Home,W,3,0,Stoke City,3.3,0.4,69.0,59371,Jack Wilshere,4-2-3-1,Craig Pawson,Match Report,,22.0,9.0,18.0,0.0,2,2,2.0,0,0,0,574.0,690.0,9256.0,3262.0,18.0,6.0,44.0,5.0,16.0,9.0,9.0,788.0,63.0,227.0,392.0,178.0,10.0,13.0,570.0,1,0,0,9.0,13.0,3.0,2.0,0.0,0,2017,Arsenal
2018-04-08,14:15,Premier League,Matchweek 33,Sun,Home,W,3,2,Southampton,1.6,2.0,64.0,59374,Petr Čech,4-2-3-1,Andre Marriner,Match Report,,13.0,7.0,18.6,1.0,0,0,7.0,0,0,0,626.0,751.0,10190.0,2793.0,24.0,8.0,25.0,5.0,11.0,6.0,13.0,853.0,62.0,195.0,409.0,251.0,3.0,7.0,623.0,2,1,0,11.0,7.0,1.0,0.0,0.0,0,2017,Arsenal
2018-04-15,13:30,Premier League,Matchweek 34,Sun,Away,L,1,2,Newcastle Utd,1.2,0.8,71.0,52210,Petr Čech,4-3-3,Anthony Taylor,Match Report,,15.0,3.0,19.5,1.0,0,0,4.0,0,0,0,621.0,747.0,10868.0,3437.0,22.0,5.0,25.0,2.0,25.0,15.0,7.0,846.0,54.0,215.0,437.0,203.0,9.0,17.0,613.0,0,0,0,9.0,11.0,2.0,0.0,0.0,0,2017,Arsenal
2018-04-22,13:30,Premier League,Matchweek 35,Sun,Home,W,4,1,West Ham,1.8,0.8,67.0,59422,Laurent Koscielny,4-3-3,Lee Mason,Match Report,,20.0,8.0,18.5,1.0,0,0,4.0,0,0,0,584.0,683.0,9309.0,3365.0,20.0,8.0,33.0,8.0,4.0,3.0,14.0,779.0,49.0,172.0,342.0,268.0,11.0,15.0,577.0,3,0,0,11.0,9.0,1.0,0.0,0.0,0,2017,Arsenal
2018-04-29,16:30,Premier League,Matchweek 36,Sun,Away,L,1,2,Manchester Utd,0.5,1.7,41.0,75035,Granit Xhaka,4-2-3-1,Kevin Friend,Match Report,,8.0,3.0,18.8,0.0,0,0,2.0,0,0,0,381.0,467.0,6340.0,2263.0,18.0,0.0,14.0,2.0,28.0,19.0,18.0,592.0,82.0,230.0,282.0,88.0,13.0,17.0,377.0,1,0,0,7.0,12.0,1.0,0.0,0.0,0,2017,Arsenal
2018-05-06,16:30,Premier League,Matchweek 37,Sun,Home,W,5,0,Burnley,2.6,0.3,63.0,59540,Petr Čech,4-3-3,Andre Marriner,Match Report,,16.0,8.0,14.6,0.0,0,0,2.0,0,0,0,613.0,698.0,9864.0,3138.0,14.0,4.0,31.0,9.0,12.0,8.0,11.0,788.0,62.0,204.0,363.0,226.0,12.0,13.0,604.0,0,0,0,6.0,7.0,0.0,0.0,0.0,0,2017,Arsenal
2018-05-09,19:45,Premier League,Matchweek 31,Wed,Away,L,1,3,Leicester City,1.4,2.2,59.0,32095,Petr Čech,4-3-3,Graham Scott,Match Report,,14.0,7.0,14.3,0.0,0,0,10.0,1,0,0,412.0,523.0,7431.0,2888.0,21.0,6.0,23.0,1.0,18.0,13.0,9.0,620.0,73.0,216.0,263.0,149.0,14.0,19.0,408.0,2,1,0,12.0,6.0,1.0,0.0,1.0,0,2017,Arsenal
2018-05-13,15:00,Premier League,Matchweek 38,Sun,Away,W,1,0,Huddersfield,2.0,1.7,55.0,24122,Aaron Ramsey,4-3-3,Michael Oliver,Match Report,,9.0,4.0,18.0,1.0,0,0,3.0,0,0,0,448.0,561.0,7680.0,2922.0,27.0,4.0,16.0,2.0,11.0,9.0,14.0,669.0,89.0,236.0,310.0,130.0,12.0,15.0,436.0,0,0,0,7.0,10.0,2.0,0.0,0.0,0,2017,Arsenal
2017-08-12,15:00,Premier League,Matchweek 1,Sat,Away,W,3,2,Chelsea,0.6,1.5,38.0,41616,Tom Heaton,4-4-1-1,Craig Pawson,Match Report,,10.0,5.0,14.5,1.0,0,0,6.0,0,0,0,257.0,348.0,6114.0,2521.0,7.0,5.0,20.0,6.0,8.0,4.0,13.0,454.0,75.0,169.0,213.0,73.0,2.0,3.0,254.0,3,0,0,11.0,15.0,1.0,0.0,0.0,0,2017,Burnley
2017-08-19,15:00,Premier League,Matchweek 2,Sat,Home,L,0,1,West Brom,1.3,0.9,66.0,19619,Tom Heaton,4-4-1-1,Martin Atkinson,Match Report,,20.0,0.0,20.1,1.0,0,0,1.0,0,0,0,406.0,533.0,8150.0,3127.0,22.0,5.0,34.0,0.0,9.0,8.0,5.0,628.0,37.0,155.0,328.0,149.0,9.0,9.0,400.0,1,0,0,11.0,11.0,1.0,0.0,0.0,0,2017,Burnley
2017-08-27,16:00,Premier League,Matchweek 3,Sun,Away,D,1,1,Tottenham,0.9,2.3,34.0,67862,Tom Heaton,4-4-1-1,Lee Mason,Match Report,,13.0,3.0,13.1,0.0,0,0,5.0,0,0,0,222.0,322.0,4810.0,2278.0,13.0,7.0,25.0,2.0,16.0,9.0,25.0,450.0,85.0,207.0,164.0,82.0,6.0,10.0,220.0,0,0,0,9.0,9.0,6.0,0.0,0.0,0,2017,Burnley
2017-09-10,13:30,Premier League,Matchweek 4,Sun,Home,W,1,0,Crystal Palace,0.3,2.0,36.0,18862,Tom Heaton,4-4-2,Michael Oliver,Match Report,,4.0,2.0,18.0,0.0,0,0,3.0,0,0,0,175.0,299.0,3627.0,1876.0,24.0,3.0,5.0,0.0,18.0,13.0,27.0,440.0,84.0,167.0,194.0,85.0,7.0,10.0,172.0,1,0,0,7.0,14.0,8.0,0.0,0.0,0,2017,Burnley
2017-09-16,15:00,Premier League,Matchweek 5,Sat,Away,D,1,1,Liverpool,0.2,2.2,29.0,53231,Ben Mee,4-4-1-1,Roger East,Match Report,,5.0,3.0,14.4,0.0,0,0,9.0,0,0,0,196.0,304.0,4138.0,2368.0,10.0,2.0,8.0,2.0,11.0,6.0,20.0,419.0,100.0,190.0,178.0,55.0,3.0,5.0,189.0,2,0,0,9.0,7.0,5.0,0.0,0.0,0,2017,Burnley
2017-09-23,15:00,Premier League,Matchweek 6,Sat,Home,D,0,0,Huddersfield,0.3,0.3,52.0,20759,Ben Mee,4-5-1,Chris Kavanagh,Match Report,,4.0,2.0,22.3,0.0,0,0,2.0,0,0,0,367.0,510.0,7170.0,2975.0,31.0,3.0,7.0,0.0,15.0,9.0,9.0,602.0,44.0,170.0,311.0,125.0,7.0,13.0,364.0,3,0,0,9.0,13.0,5.0,0.0,0.0,0,2017,Burnley
2017-10-01,14:15,Premier League,Matchweek 7,Sun,Away,W,1,0,Everton,0.4,1.1,37.0,38448,Ben Mee,4-4-1-1,Jonathan Moss,Match Report,,5.0,2.0,14.0,0.0,0,0,4.0,0,0,0,195.0,332.0,4537.0,2224.0,18.0,3.0,11.0,2.0,18.0,10.0,18.0,481.0,91.0,211.0,183.0,100.0,7.0,9.0,194.0,2,0,0,7.0,12.0,1.0,0.0,0.0,0,2017,Burnley
2017-10-14,15:00,Premier League,Matchweek 8,Sat,Home,D,1,1,West Ham,1.2,0.9,62.0,20945,Ben Mee,4-4-1-1,Stuart Attwell,Match Report,,20.0,5.0,21.3,2.0,0,0,6.0,0,0,0,394.0,509.0,7529.0,2845.0,21.0,7.0,36.0,2.0,12.0,6.0,5.0,597.0,33.0,128.0,290.0,186.0,9.0,12.0,390.0,2,0,0,11.0,14.0,2.0,0.0,0.0,0,2017,Burnley
2017-10-21,15:00,Premier League,Matchweek 9,Sat,Away,L,0,3,Manchester City,0.2,3.1,23.0,54118,Ben Mee,4-4-1-1,Roger East,Match Report,,6.0,0.0,27.2,1.0,0,0,10.0,1,0,0,167.0,258.0,3336.0,1476.0,16.0,5.0,12.0,0.0,14.0,10.0,7.0,349.0,63.0,151.0,137.0,64.0,6.0,7.0,164.0,3,0,0,6.0,9.0,2.0,0.0,1.0,0,2017,Burnley
2017-10-30,20:00,Premier League,Matchweek 10,Mon,Home,W,1,0,Newcastle Utd,0.9,0.5,47.0,21031,Ben Mee,4-4-1-1,Mike Dean,Match Report,,12.0,5.0,16.3,0.0,0,0,5.0,0,0,0,367.0,506.0,6572.0,2586.0,22.0,5.0,21.0,2.0,14.0,11.0,7.0,614.0,45.0,147.0,341.0,130.0,9.0,11.0,363.0,3,0,0,9.0,7.0,4.0,0.0,0.0,0,2017,Burnley
2017-11-04,15:00,Premier League,Matchweek 11,Sat,Away,W,1,0,Southampton,0.2,0.7,38.0,30491,Ben Mee,4-4-1-1,Lee Probert,Match Report,,5.0,1.0,22.9,0.0,0,0,3.0,0,0,0,269.0,391.0,5171.0,2059.0,32.0,1.0,8.0,2.0,11.0,7.0,12.0,488.0,68.0,165.0,230.0,97.0,7.0,10.0,267.0,0,0,0,4.0,4.0,1.0,0.0,0.0,0,2017,Burnley
2017-11-18,15:00,Premier League,Matchweek 12,Sat,Home,W,2,0,Swansea City,1.6,0.6,39.0,18895,Ben Mee,4-4-1-1,Martin Atkinson,Match Report,,17.0,7.0,16.1,0.0,0,0,1.0,0,0,0,224.0,345.0,4732.0,2297.0,16.0,8.0,31.0,4.0,23.0,15.0,13.0,444.0,61.0,144.0,192.0,114.0,6.0,9.0,220.0,1,0,0,12.0,10.0,3.0,0.0,0.0,0,2017,Burnley
2017-11-26,14:00,Premier League,Matchweek 13,Sun,Home,L,0,1,Arsenal,0.4,1.8,36.0,21722,Ben Mee,4-4-1-1,Lee Mason,Match Report,,8.0,2.0,20.7,1.0,0,0,2.0,1,0,0,286.0,388.0,5192.0,2388.0,9.0,5.0,15.0,0.0,13.0,12.0,15.0,487.0,74.0,159.0,215.0,119.0,9.0,13.0,284.0,2,0,0,8.0,14.0,4.0,0.0,1.0,0,2017,Burnley
2017-11-29,19:45,Premier League,Matchweek 14,Wed,Away,W,2,1,Bournemouth,1.1,1.2,38.0,10302,Ben Mee,4-4-1-1,Roger East,Match Report,,10.0,4.0,18.3,1.0,0,0,2.0,0,0,0,263.0,389.0,6150.0,2656.0,21.0,6.0,19.0,3.0,22.0,16.0,13.0,518.0,71.0,187.0,226.0,109.0,3.0,7.0,259.0,1,0,0,11.0,9.0,1.0,0.0,0.0,0,2017,Burnley
2017-12-02,15:00,Premier League,Matchweek 15,Sat,Away,L,0,1,Leicester City,1.0,1.4,48.0,30714,Ben Mee,4-4-1-1,Paul Tierney,Match Report,,14.0,4.0,17.3,0.0,0,0,3.0,0,0,0,317.0,441.0,6150.0,2518.0,20.0,7.0,24.0,0.0,23.0,15.0,18.0,558.0,73.0,182.0,262.0,115.0,3.0,4.0,310.0,2,0,0,11.0,3.0,6.0,0.0,0.0,0,2017,Burnley
2017-12-09,15:00,Premier League,Matchweek 16,Sat,Home,W,1,0,Watford,0.5,1.1,49.0,19479,Jack Cork,4-2-3-1,Lee Probert,Match Report,,8.0,5.0,22.1,2.0,0,0,2.0,0,0,0,275.0,426.0,5476.0,2535.0,18.0,3.0,15.0,2.0,8.0,5.0,11.0,534.0,47.0,141.0,248.0,150.0,5.0,9.0,272.0,1,0,0,10.0,12.0,6.0,0.0,0.0,0,2017,Burnley
2017-12-12,19:45,Premier League,Matchweek 17,Tue,Home,W,1,0,Stoke City,0.4,1.1,51.0,19909,Jack Cork,4-4-1-1,Mike Jones,Match Report,,10.0,2.0,18.4,0.0,0,0,7.0,0,0,0,281.0,446.0,5157.0,2149.0,32.0,6.0,15.0,2.0,14.0,9.0,10.0,564.0,58.0,180.0,263.0,127.0,2.0,8.0,277.0,0,0,0,6.0,12.0,4.0,0.0,0.0,0,2017,Burnley
2017-12-16,15:00,Premier League,Matchweek 18,Sat,Away,D,0,0,Brighton,1.2,1.5,42.0,29921,Ben Mee,4-4-1-1,Chris Kavanagh,Match Report,,11.0,6.0,17.8,0.0,0,0,1.0,0,0,1,258.0,392.0,5096.0,2299.0,15.0,2.0,19.0,0.0,12.0,9.0,12.0,490.0,71.0,176.0,243.0,82.0,11.0,13.0,253.0,2,0,0,13.0,12.0,2.0,0.0,1.0,0,2017,Burnley
2017-12-23,17:30,Premier League,Matchweek 19,Sat,Home,L,0,3,Tottenham,0.2,3.1,41.0,21650,Ben Mee,4-4-1-1,Michael Oliver,Match Report,,5.0,2.0,17.4,0.0,0,0,8.0,1,0,0,255.0,397.0,4361.0,1766.0,24.0,4.0,9.0,0.0,11.0,5.0,12.0,501.0,64.0,194.0,225.0,83.0,6.0,9.0,251.0,1,0,0,10.0,9.0,5.0,0.0,1.0,0,2017,Burnley
2017-12-26,15:00,Premier League,Matchweek 20,Tue,Away,D,2,2,Manchester Utd,0.5,2.0,29.0,75046,Ben Mee,4-1-4-1,Martin Atkinson,Match Report,,3.0,2.0,16.3,1.0,0,0,5.0,0,0,0,173.0,299.0,3224.0,1640.0,18.0,2.0,6.0,4.0,14.0,12.0,13.0,422.0,106.0,215.0,154.0,58.0,3.0,5.0,171.0,7,0,0,14.0,10.0,1.0,0.0,0.0,0,2017,Burnley
2017-12-30,15:00,Premier League,Matchweek 21,Sat,Away,D,0,0,Huddersfield,1.2,0.1,44.0,24095,Ben Mee,4-4-1-1,Paul Tierney,Match Report,,11.0,4.0,14.9,1.0,0,0,1.0,0,0,0,210.0,342.0,4298.0,2279.0,29.0,4.0,22.0,0.0,17.0,12.0,6.0,445.0,50.0,132.0,200.0,119.0,8.0,14.0,206.0,1,0,0,14.0,14.0,3.0,0.0,0.0,0,2017,Burnley
2018-01-01,15:00,Premier League,Matchweek 22,Mon,Home,L,1,2,Liverpool,1.3,1.7,42.0,21756,Ben Mee,4-4-1-1,Roger East,Match Report,,13.0,4.0,15.8,1.0,0,0,5.0,0,0,0,286.0,413.0,5157.0,2337.0,18.0,3.0,21.0,1.0,13.0,9.0,12.0,524.0,66.0,159.0,262.0,109.0,6.0,12.0,279.0,0,0,0,4.0,11.0,1.0,0.0,0.0,0,2017,Burnley
2018-01-13,15:00,Premier League,Matchweek 23,Sat,Away,L,0,1,Crystal Palace,0.7,1.4,56.0,24696,Ben Mee,4-2-3-1,Michael Oliver,Match Report,,8.0,2.0,15.0,0.0,0,0,2.0,0,0,0,341.0,465.0,6799.0,3047.0,23.0,2.0,16.0,0.0,19.0,10.0,16.0,569.0,51.0,186.0,235.0,152.0,8.0,15.0,335.0,3,0,0,10.0,16.0,4.0,0.0,0.0,0,2017,Burnley
2018-01-20,15:00,Premier League,Matchweek 24,Sat,Home,L,0,1,Manchester Utd,1.0,0.8,48.0,21841,Ben Mee,4-4-1-1,Mike Dean,Match Report,,14.0,3.0,14.9,1.0,0,0,2.0,0,0,0,337.0,471.0,6145.0,2529.0,20.0,5.0,24.0,0.0,24.0,18.0,15.0,577.0,54.0,171.0,288.0,124.0,9.0,12.0,332.0,3,0,0,7.0,13.0,1.0,0.0,0.0,0,2017,Burnley
2018-01-31,19:45,Premier League,Matchweek 25,Wed,Away,D,1,1,Newcastle Utd,1.0,2.2,48.0,50174,Ben Mee,4-4-1-1,Simon Hooper,Match Report,,11.0,2.0,17.2,0.0,0,0,4.0,0,1,0,269.0,415.0,4910.0,2241.0,33.0,4.0,21.0,0.0,18.0,13.0,12.0,528.0,57.0,142.0,262.0,124.0,6.0,9.0,267.0,2,0,0,15.0,15.0,0.0,0.0,1.0,0,2017,Burnley
2018-02-03,12:30,Premier League,Matchweek 26,Sat,Home,D,1,1,Manchester City,0.9,1.8,30.0,21658,Ben Mee,4-4-2,Martin Atkinson,Match Report,,8.0,3.0,13.0,0.0,0,0,7.0,0,0,0,206.0,319.0,4143.0,1948.0,24.0,3.0,16.0,2.0,9.0,5.0,15.0,421.0,74.0,146.0,168.0,110.0,3.0,7.0,203.0,4,0,0,9.0,5.0,1.0,0.0,0.0,0,2017,Burnley
2018-02-10,15:00,Premier League,Matchweek 27,Sat,Away,L,0,1,Swansea City,0.5,0.7,43.0,20179,Ben Mee,4-4-2,Andre Marriner,Match Report,,13.0,1.0,22.4,1.0,0,0,4.0,0,0,0,264.0,386.0,5580.0,2297.0,19.0,2.0,23.0,0.0,17.0,12.0,10.0,489.0,65.0,169.0,227.0,99.0,2.0,6.0,261.0,1,0,0,9.0,9.0,0.0,0.0,0.0,0,2017,Burnley
2018-02-24,15:00,Premier League,Matchweek 28,Sat,Home,D,1,1,Southampton,1.3,0.8,51.0,20982,Ben Mee,4-4-1-1,Robert Madley,Match Report,,9.0,3.0,12.3,0.0,0,0,5.0,0,0,0,287.0,431.0,5999.0,2703.0,32.0,7.0,14.0,1.0,8.0,5.0,10.0,536.0,48.0,145.0,248.0,148.0,6.0,12.0,283.0,1,0,0,8.0,14.0,1.0,0.0,0.0,0,2017,Burnley
2018-03-03,12:30,Premier League,Matchweek 29,Sat,Home,W,2,1,Everton,2.1,1.5,55.0,20802,Ben Mee,4-4-1-1,Chris Kavanagh,Match Report,,21.0,8.0,14.3,0.0,0,0,4.0,0,0,0,328.0,475.0,6259.0,2967.0,36.0,10.0,37.0,4.0,16.0,9.0,12.0,587.0,43.0,139.0,260.0,193.0,5.0,8.0,325.0,1,0,0,9.0,11.0,4.0,0.0,0.0,0,2017,Burnley
2018-03-10,15:00,Premier League,Matchweek 30,Sat,Away,W,3,0,West Ham,1.4,0.8,48.0,56904,Ben Mee,4-4-1-1,Lee Mason,Match Report,,7.0,4.0,18.3,0.0,0,0,4.0,0,0,0,315.0,417.0,6677.0,2638.0,24.0,1.0,13.0,5.0,11.0,6.0,13.0,524.0,56.0,196.0,219.0,112.0,2.0,6.0,308.0,2,0,0,7.0,13.0,3.0,0.0,0.0,0,2017,Burnley
2018-03-31,15:00,Premier League,Matchweek 32,Sat,Away,W,2,1,West Brom,1.3,0.5,53.0,23455,Ben Mee,4-4-2,Lee Probert,Match Report,,11.0,4.0,16.1,0.0,0,0,3.0,0,0,0,396.0,510.0,7617.0,2717.0,21.0,6.0,15.0,2.0,10.0,8.0,4.0,606.0,49.0,162.0,289.0,165.0,6.0,12.0,393.0,3,0,0,9.0,12.0,2.0,0.0,0.0,0,2017,Burnley
2018-04-07,15:00,Premier League,Matchweek 33,Sat,Away,W,2,1,Watford,1.0,1.2,40.0,20044,Jack Cork,4-4-2,Paul Tierney,Match Report,,7.0,4.0,11.2,0.0,0,0,5.0,0,0,0,202.0,330.0,4503.0,1913.0,21.0,1.0,15.0,5.0,13.0,8.0,13.0,453.0,78.0,196.0,180.0,80.0,3.0,3.0,197.0,2,0,0,12.0,18.0,2.0,0.0,0.0,0,2017,Burnley
2018-04-14,15:00,Premier League,Matchweek 34,Sat,Home,W,2,1,Leicester City,0.9,1.9,40.0,21727,Jack Cork,4-4-2,Martin Atkinson,Match Report,,8.0,3.0,17.3,0.0,0,0,6.0,0,0,0,195.0,337.0,3587.0,1704.0,31.0,4.0,13.0,3.0,14.0,10.0,10.0,436.0,62.0,167.0,194.0,81.0,8.0,11.0,192.0,2,0,0,9.0,9.0,0.0,0.0,0.0,0,2017,Burnley
2018-04-19,19:45,Premier League,Matchweek 31,Thu,Home,L,1,2,Chelsea,0.2,1.7,40.0,21264,Jack Cork,4-4-2,Robert Madley,Match Report,,5.0,2.0,17.7,0.0,0,0,5.0,0,0,0,311.0,427.0,6005.0,2016.0,17.0,3.0,8.0,1.0,13.0,7.0,13.0,524.0,54.0,146.0,291.0,90.0,3.0,5.0,306.0,1,0,0,9.0,10.0,3.0,0.0,0.0,1,2017,Burnley
2018-04-22,13:30,Premier League,Matchweek 35,Sun,Away,D,1,1,Stoke City,1.6,0.4,56.0,29532,Jack Cork,4-4-2,Mike Dean,Match Report,,16.0,7.0,16.0,1.0,0,0,3.0,0,0,0,336.0,491.0,6935.0,3210.0,25.0,8.0,29.0,1.0,9.0,6.0,6.0,602.0,53.0,189.0,260.0,157.0,4.0,10.0,327.0,1,0,0,5.0,15.0,0.0,0.0,0.0,0,2017,Burnley
2018-04-28,15:00,Premier League,Matchweek 36,Sat,Home,D,0,0,Brighton,1.5,0.4,45.0,19459,Jack Cork,4-4-2,Roger East,Match Report,,10.0,4.0,12.1,1.0,0,0,2.0,0,0,0,247.0,394.0,4721.0,2074.0,24.0,3.0,17.0,0.0,9.0,9.0,7.0,480.0,61.0,165.0,221.0,98.0,6.0,8.0,241.0,0,0,0,5.0,16.0,4.0,0.0,0.0,0,2017,Burnley
2018-05-06,16:30,Premier League,Matchweek 37,Sun,Away,L,0,5,Arsenal,0.3,2.6,37.0,59540,Jack Cork,4-4-1-1,Andre Marriner,Match Report,,6.0,2.0,18.8,0.0,0,0,8.0,0,0,0,315.0,406.0,5944.0,2199.0,14.0,5.0,8.0,0.0,11.0,5.0,8.0,492.0,68.0,160.0,251.0,86.0,9.0,12.0,309.0,1,0,0,7.0,6.0,0.0,0.0,0.0,0,2017,Burnley
2018-05-13,15:00,Premier League,Matchweek 38,Sun,Home,L,1,2,Bournemouth,1.1,1.3,51.0,20720,Jack Cork,4-4-1-1,Paul Tierney,Match Report,,10.0,4.0,16.0,0.0,0,0,5.0,0,0,0,332.0,476.0,7077.0,2378.0,22.0,7.0,15.0,1.0,16.0,12.0,10.0,554.0,47.0,131.0,287.0,141.0,4.0,7.0,321.0,0,0,0,14.0,9.0,3.0,0.0,0.0,0,2017,Burnley
2017-08-12,15:00,Premier League,Matchweek 1,Sat,Home,W,1,0,Stoke City,0.6,0.4,60.0,39045,Phil Jagielka,3-4-3,Niel Swarbrick,Match Report,,9.0,4.0,18.4,0.0,0,0,1.0,0,0,0,425.0,545.0,7912.0,2670.0,24.0,6.0,13.0,2.0,17.0,12.0,6.0,664.0,73.0,227.0,308.0,138.0,1.0,7.0,415.0,1,0,0,13.0,10.0,2.0,0.0,0.0,0,2017,Everton
2017-08-21,20:00,Premier League,Matchweek 2,Mon,Away,D,1,1,Manchester City,0.6,1.1,36.0,49108,Phil Jagielka,3-5-2,Robert Madley,Match Report,,7.0,2.0,22.1,0.0,0,0,6.0,0,0,0,224.0,346.0,4509.0,1864.0,31.0,1.0,13.0,2.0,19.0,12.0,8.0,455.0,82.0,209.0,159.0,87.0,3.0,8.0,220.0,4,1,1,9.0,7.0,3.0,0.0,0.0,0,2017,Everton
2017-08-27,13:30,Premier League,Matchweek 3,Sun,Away,L,0,2,Chelsea,0.4,1.0,43.0,41382,Phil Jagielka,3-4-3,Jonathan Moss,Match Report,,7.0,0.0,19.3,0.0,0,0,7.0,0,0,0,380.0,482.0,6972.0,2258.0,20.0,3.0,16.0,1.0,17.0,12.0,12.0,579.0,73.0,214.0,282.0,86.0,7.0,10.0,375.0,2,0,0,7.0,11.0,0.0,0.0,0.0,0,2017,Everton
2017-09-09,15:00,Premier League,Matchweek 4,Sat,Home,L,0,3,Tottenham,0.9,1.8,51.0,38835,Leighton Baines,4-2-3-1,Graham Scott,Match Report,,12.0,1.0,13.5,0.0,0,0,6.0,0,0,0,401.0,519.0,7364.0,2705.0,19.0,7.0,22.0,0.0,17.0,10.0,8.0,624.0,70.0,220.0,278.0,133.0,6.0,9.0,395.0,3,0,0,14.0,12.0,4.0,0.0,0.0,0,2017,Everton
2017-09-17,16:00,Premier League,Matchweek 5,Sun,Away,L,0,4,Manchester Utd,1.1,2.9,51.0,75042,Phil Jagielka,3-4-3,Andre Marriner,Match Report,,7.0,3.0,14.5,0.0,0,0,7.0,1,0,0,436.0,543.0,7800.0,2894.0,19.0,1.0,14.0,0.0,22.0,17.0,8.0,644.0,71.0,235.0,327.0,84.0,4.0,7.0,432.0,1,0,0,14.0,15.0,3.0,0.0,1.0,0,2017,Everton
2017-09-23,15:00,Premier League,Matchweek 6,Sat,Home,W,2,1,Bournemouth,2.0,0.3,51.0,38133,Leighton Baines,4-3-3,Martin Atkinson,Match Report,,12.0,2.0,15.0,0.0,0,0,4.0,0,0,0,365.0,480.0,6706.0,2591.0,25.0,4.0,21.0,3.0,19.0,13.0,8.0,592.0,56.0,170.0,254.0,173.0,3.0,10.0,357.0,3,0,0,12.0,11.0,3.0,0.0,0.0,0,2017,Everton
