Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,SoTA,PKA,PKsv,PKm,Cmp_Total,Att_Total,TotDist,PrgDist,TI,CK,SCA,GCA,Tkl_Defensive,TklW_Defensive,Blocks_Defensive,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Dribbles_Succ,Dribles_Att,Rec,CrdY,CrdR,2CrdY,Fls,Fld,Off,PKwon,PKcon,OG,Season,Team
2019-08-11,14:00,Premier League,Matchweek 1,Sun,Away,D,0,0,Leicester City,0.7,0.7,31.0,32015.0,Conor Coady,3-5-2,Andre Marriner,Match Report,,8.0,2.0,16.4,0.0,0,0,1.0,0,0,0,230.0,331.0,4109.0,1995.0,32.0,3.0,16.0,0.0,19.0,11.0,18.0,481.0,69.0,213.0,192.0,81.0,12.0,20.0,227.0,2,0,0,13.0,3.0,1.0,0.0,0.0,0,2019,Wolverhampton Wanderers
2019-08-19,20:00,Premier League,Matchweek 2,Mon,Home,D,1,1,Manchester Utd,0.3,1.2,35.0,31314.0,Conor Coady,3-5-2,Jonathan Moss,Match Report,,6.0,2.0,16.3,0.0,0,0,2.0,0,1,0,279.0,385.0,4756.0,1774.0,20.0,4.0,11.0,2.0,17.0,9.0,11.0,487.0,50.0,175.0,217.0,99.0,9.0,21.0,275.0,2,0,0,17.0,6.0,1.0,0.0,1.0,0,2019,Wolverhampton Wanderers
2019-08-25,16:30,Premier League,Matchweek 3,Sun,Home,D,1,1,Burnley,1.5,1.6,65.0,30522.0,Conor Coady,3-5-2,Craig Pawson,Match Report,,16.0,1.0,22.5,0.0,1,1,4.0,0,0,0,500.0,635.0,8750.0,3085.0,21.0,4.0,31.0,2.0,9.0,7.0,6.0,736.0,58.0,207.0,347.0,188.0,8.0,14.0,498.0,0,0,0,9.0,11.0,1.0,1.0,0.0,0,2019,Wolverhampton Wanderers
2019-09-01,14:00,Premier League,Matchweek 4,Sun,Away,L,2,3,Everton,2.0,1.3,42.0,39374.0,Conor Coady,3-5-2,Anthony Taylor,Match Report,,8.0,5.0,14.1,0.0,0,0,6.0,0,0,0,236.0,365.0,4534.0,2053.0,25.0,7.0,16.0,4.0,19.0,8.0,10.0,484.0,61.0,181.0,215.0,90.0,13.0,21.0,234.0,6,1,1,12.0,12.0,2.0,0.0,0.0,0,2019,Wolverhampton Wanderers
2019-09-14,15:00,Premier League,Matchweek 5,Sat,Home,L,2,5,Chelsea,1.7,2.7,46.0,31534.0,Conor Coady,3-5-2,Graham Scott,Match Report,,11.0,4.0,13.4,0.0,0,0,6.0,0,0,0,387.0,508.0,6755.0,2382.0,30.0,7.0,17.0,2.0,17.0,10.0,10.0,606.0,52.0,154.0,294.0,164.0,13.0,19.0,382.0,1,0,0,8.0,10.0,1.0,0.0,0.0,0,2019,Wolverhampton Wanderers
2019-09-22,14:00,Premier League,Matchweek 6,Sun,Away,D,1,1,Crystal Palace,1.5,0.9,49.0,25122.0,Conor Coady,3-4-3,Stuart Attwell,Match Report,,13.0,4.0,17.3,0.0,0,0,4.0,0,0,0,375.0,489.0,6655.0,2271.0,20.0,7.0,23.0,2.0,31.0,16.0,12.0,623.0,69.0,205.0,288.0,134.0,7.0,18.0,373.0,3,1,1,10.0,7.0,0.0,0.0,0.0,1,2019,Wolverhampton Wanderers
2019-09-28,15:00,Premier League,Matchweek 7,Sat,Home,W,2,0,Watford,1.4,1.4,39.0,30711.0,Conor Coady,3-4-3,Paul Tierney,Match Report,,6.0,2.0,10.0,0.0,0,0,5.0,0,0,0,332.0,435.0,5915.0,2332.0,15.0,1.0,11.0,2.0,21.0,9.0,5.0,552.0,66.0,207.0,266.0,87.0,8.0,14.0,325.0,0,0,0,5.0,5.0,2.0,0.0,0.0,0,2019,Wolverhampton Wanderers
2019-10-06,14:00,Premier League,Matchweek 8,Sun,Away,W,2,0,Manchester City,1.0,1.4,25.0,54435.0,Conor Coady,3-5-2,Craig Pawson,Match Report,,7.0,2.0,17.5,0.0,0,0,2.0,0,0,0,164.0,253.0,3067.0,1460.0,13.0,1.0,12.0,4.0,18.0,12.0,16.0,385.0,92.0,219.0,126.0,47.0,10.0,19.0,161.0,2,0,0,14.0,11.0,2.0,0.0,0.0,0,2019,Wolverhampton Wanderers
2019-10-19,15:00,Premier League,Matchweek 9,Sat,Home,D,1,1,Southampton,0.9,1.4,57.0,30915.0,Conor Coady,3-5-2,Peter Bankes,Match Report,,3.0,0.0,25.9,0.0,1,1,5.0,0,0,0,428.0,558.0,7798.0,2730.0,29.0,1.0,10.0,2.0,11.0,7.0,9.0,649.0,53.0,209.0,331.0,114.0,13.0,17.0,420.0,3,0,0,10.0,14.0,1.0,1.0,0.0,0,2019,Wolverhampton Wanderers
2019-10-27,14:00,Premier League,Matchweek 10,Sun,Away,D,1,1,Newcastle Utd,2.1,1.0,56.0,46019.0,Conor Coady,3-5-2,Kevin Friend,Match Report,,13.0,5.0,16.8,0.0,0,0,2.0,0,0,0,481.0,583.0,8994.0,2598.0,18.0,6.0,26.0,2.0,18.0,12.0,9.0,690.0,47.0,156.0,377.0,162.0,11.0,16.0,481.0,2,0,0,16.0,8.0,1.0,0.0,0.0,0,2019,Wolverhampton Wanderers
2019-11-02,15:00,Premier League,Matchweek 11,Sat,Away,D,1,1,Arsenal,1.8,0.9,43.0,60383.0,Conor Coady,3-4-3,Michael Oliver,Match Report,,24.0,8.0,19.5,1.0,0,0,4.0,0,0,0,348.0,450.0,6494.0,2672.0,21.0,9.0,41.0,2.0,22.0,13.0,7.0,580.0,69.0,187.0,221.0,178.0,11.0,19.0,343.0,2,0,0,15.0,6.0,2.0,0.0,0.0,0,2019,Wolverhampton Wanderers
2019-11-10,14:00,Premier League,Matchweek 12,Sun,Home,W,2,1,Aston Villa,2.4,0.6,50.0,31607.0,Conor Coady,3-4-3,Anthony Taylor,Match Report,,17.0,5.0,16.3,0.0,0,0,4.0,0,0,0,334.0,428.0,6415.0,2614.0,19.0,6.0,30.0,4.0,14.0,8.0,10.0,555.0,61.0,190.0,231.0,142.0,21.0,32.0,329.0,4,0,0,17.0,5.0,0.0,0.0,0.0,0,2019,Wolverhampton Wanderers
2019-11-23,15:00,Premier League,Matchweek 13,Sat,Away,W,2,1,Bournemouth,1.1,0.6,53.0,10539.0,Conor Coady,3-4-3,Simon Hooper,Match Report,,18.0,7.0,22.9,1.0,0,0,2.0,0,0,0,467.0,556.0,9318.0,3143.0,19.0,9.0,29.0,4.0,11.0,6.0,14.0,658.0,54.0,165.0,349.0,148.0,7.0,11.0,458.0,1,0,0,12.0,10.0,4.0,0.0,0.0,0,2019,Wolverhampton Wanderers
2019-12-01,14:00,Premier League,Matchweek 14,Sun,Home,D,1,1,Sheffield Utd,1.3,1.5,59.0,31642.0,Conor Coady,3-4-3,David Coote,Match Report,,13.0,3.0,17.5,0.0,0,0,4.0,0,0,0,453.0,575.0,8683.0,2662.0,17.0,7.0,23.0,1.0,17.0,8.0,4.0,673.0,49.0,189.0,333.0,156.0,16.0,24.0,445.0,1,0,0,12.0,16.0,1.0,0.0,0.0,0,2019,Wolverhampton Wanderers
2019-12-04,19:30,Premier League,Matchweek 15,Wed,Home,W,2,0,West Ham,1.5,0.6,50.0,31217.0,Conor Coady,3-4-3,Andre Marriner,Match Report,,13.0,7.0,13.6,0.0,0,0,3.0,0,0,0,418.0,526.0,7742.0,2826.0,20.0,5.0,21.0,3.0,12.0,5.0,10.0,631.0,45.0,156.0,323.0,162.0,16.0,28.0,416.0,1,0,0,8.0,8.0,3.0,0.0,0.0,0,2019,Wolverhampton Wanderers
2019-12-08,16:30,Premier League,Matchweek 16,Sun,Away,D,2,2,Brighton,1.5,1.2,39.0,30189.0,Conor Coady,3-4-3,Jonathan Moss,Match Report,,13.0,6.0,13.9,0.0,0,0,5.0,0,0,0,284.0,393.0,5068.0,2139.0,20.0,4.0,21.0,3.0,9.0,5.0,14.0,486.0,53.0,154.0,224.0,115.0,16.0,21.0,277.0,0,0,0,7.0,9.0,3.0,0.0,0.0,0,2019,Wolverhampton Wanderers
2019-12-15,14:00,Premier League,Matchweek 17,Sun,Home,L,1,2,Tottenham,0.9,0.9,58.0,31674.0,Conor Coady,3-4-3,Stuart Attwell,Match Report,,19.0,5.0,18.2,0.0,0,0,5.0,0,0,0,407.0,550.0,7356.0,2797.0,18.0,11.0,33.0,2.0,18.0,9.0,5.0,651.0,52.0,148.0,299.0,206.0,20.0,25.0,403.0,4,0,0,14.0,10.0,0.0,0.0,0.0,0,2019,Wolverhampton Wanderers
2019-12-21,15:00,Premier League,Matchweek 18,Sat,Away,W,2,1,Norwich City,1.4,1.3,50.0,27053.0,Conor Coady,3-4-3,Peter Bankes,Match Report,,14.0,4.0,15.6,0.0,0,0,7.0,0,0,0,384.0,485.0,7522.0,2916.0,17.0,11.0,25.0,3.0,13.0,8.0,10.0,581.0,47.0,158.0,279.0,150.0,12.0,22.0,380.0,4,0,0,14.0,7.0,2.0,0.0,0.0,0,2019,Wolverhampton Wanderers
2019-12-27,19:45,Premier League,Matchweek 19,Fri,Home,W,3,2,Manchester City,2.6,1.5,62.0,31737.0,Conor Coady,3-4-3,Martin Atkinson,Match Report,,21.0,8.0,18.5,1.0,0,0,3.0,0,1,0,538.0,626.0,9754.0,2659.0,26.0,3.0,39.0,5.0,13.0,7.0,8.0,711.0,27.0,124.0,359.0,231.0,18.0,26.0,533.0,0,0,0,7.0,12.0,0.0,0.0,1.0,0,2019,Wolverhampton Wanderers
2019-12-29,16:30,Premier League,Matchweek 20,Sun,Away,L,0,1,Liverpool,0.5,1.2,38.0,53326.0,Conor Coady,3-5-2,Anthony Taylor,Match Report,,10.0,2.0,20.2,1.0,0,0,3.0,0,0,0,284.0,400.0,5265.0,2138.0,24.0,6.0,18.0,0.0,23.0,12.0,10.0,504.0,50.0,168.0,243.0,97.0,22.0,30.0,279.0,0,0,0,3.0,5.0,5.0,0.0,0.0,0,2019,Wolverhampton Wanderers
2020-01-01,15:00,Premier League,Matchweek 21,Wed,Away,L,1,2,Watford,1.2,1.1,63.0,20584.0,Conor Coady,3-4-3,Andy Madley,Match Report,,16.0,4.0,20.4,1.0,0,0,3.0,0,0,0,512.0,628.0,9650.0,3010.0,12.0,7.0,26.0,1.0,23.0,14.0,6.0,728.0,45.0,190.0,368.0,176.0,19.0,25.0,506.0,1,0,0,6.0,12.0,0.0,0.0,0.0,0,2019,Wolverhampton Wanderers
2020-01-11,15:00,Premier League,Matchweek 22,Sat,Home,D,1,1,Newcastle Utd,1.6,0.2,65.0,31570.0,Conor Coady,3-4-3,Peter Bankes,Match Report,,9.0,3.0,17.3,0.0,0,0,1.0,0,0,0,532.0,639.0,10036.0,2775.0,22.0,5.0,13.0,0.0,16.0,9.0,7.0,742.0,38.0,175.0,416.0,158.0,13.0,23.0,531.0,0,0,0,13.0,12.0,0.0,0.0,0.0,0,2019,Wolverhampton Wanderers
2020-01-18,15:00,Premier League,Matchweek 23,Sat,Away,W,3,2,Southampton,2.4,0.7,47.0,31152.0,Conor Coady,3-4-3,Darren England,Match Report,,7.0,3.0,15.7,0.0,1,1,5.0,0,0,0,261.0,412.0,5057.0,2410.0,23.0,3.0,12.0,6.0,13.0,10.0,5.0,526.0,58.0,194.0,262.0,72.0,18.0,26.0,258.0,1,0,0,12.0,13.0,2.0,1.0,0.0,0,2019,Wolverhampton Wanderers
2020-01-23,20:00,Premier League,Matchweek 24,Thu,Home,L,1,2,Liverpool,1.8,1.1,47.0,31746.0,Conor Coady,3-4-1-2,Michael Oliver,Match Report,,10.0,3.0,13.0,0.0,0,0,6.0,0,0,0,435.0,548.0,8297.0,3290.0,14.0,2.0,22.0,2.0,11.0,6.0,11.0,635.0,58.0,228.0,296.0,118.0,19.0,24.0,429.0,0,0,0,6.0,11.0,2.0,0.0,0.0,0,2019,Wolverhampton Wanderers
2020-02-01,17:30,Premier League,Matchweek 25,Sat,Away,D,0,0,Manchester Utd,1.3,1.0,36.0,73363.0,Conor Coady,3-4-3,Paul Tierney,Match Report,,15.0,4.0,13.6,1.0,0,0,5.0,0,0,0,302.0,389.0,5772.0,2390.0,12.0,6.0,26.0,0.0,28.0,19.0,9.0,522.0,64.0,215.0,213.0,102.0,16.0,27.0,301.0,2,0,0,15.0,14.0,1.0,0.0,0.0,0,2019,Wolverhampton Wanderers
2020-02-14,20:00,Premier League,Matchweek 26,Fri,Home,D,0,0,Leicester City,1.0,0.7,42.0,31682.0,Conor Coady,3-4-3,Mike Dean,Match Report,,15.0,3.0,17.2,2.0,0,0,3.0,0,0,0,285.0,395.0,5556.0,2356.0,36.0,7.0,24.0,0.0,18.0,10.0,11.0,509.0,44.0,142.0,227.0,142.0,18.0,27.0,283.0,2,0,0,13.0,9.0,2.0,0.0,0.0,0,2019,Wolverhampton Wanderers
2020-02-23,14:00,Premier League,Matchweek 27,Sun,Home,W,3,0,Norwich City,2.9,0.4,40.0,31046.0,Conor Coady,3-5-2,Chris Kavanagh,Match Report,,19.0,6.0,15.4,2.0,0,0,4.0,0,0,0,324.0,423.0,5676.0,2304.0,25.0,4.0,31.0,4.0,32.0,14.0,12.0,550.0,37.0,172.0,273.0,111.0,9.0,18.0,321.0,2,0,0,11.0,6.0,1.0,0.0,0.0,0,2019,Wolverhampton Wanderers
2020-03-01,14:00,Premier League,Matchweek 28,Sun,Away,W,3,2,Tottenham,2.6,1.7,35.0,58064.0,Conor Coady,3-4-3,Stuart Attwell,Match Report,,14.0,4.0,14.5,0.0,0,0,5.0,0,0,0,264.0,359.0,4916.0,2272.0,19.0,5.0,23.0,5.0,25.0,10.0,9.0,489.0,56.0,159.0,235.0,110.0,14.0,26.0,260.0,2,0,0,14.0,11.0,0.0,0.0,0.0,0,2019,Wolverhampton Wanderers
2020-03-07,15:00,Premier League,Matchweek 29,Sat,Home,D,0,0,Brighton,0.8,0.3,43.0,31490.0,Conor Coady,3-5-2,Andre Marriner,Match Report,,11.0,1.0,20.6,0.0,0,0,1.0,0,0,0,372.0,502.0,7076.0,2416.0,25.0,2.0,17.0,0.0,22.0,17.0,14.0,625.0,48.0,202.0,304.0,125.0,16.0,28.0,365.0,1,0,0,4.0,7.0,0.0,0.0,0.0,0,2019,Wolverhampton Wanderers
2020-06-20,17:30,Premier League,Matchweek 30,Sat,Away,W,2,0,West Ham,1.0,0.5,58.0,,Conor Coady,3-5-2,Anthony Taylor,Match Report,,10.0,6.0,18.1,0.0,0,0,2.0,0,0,0,447.0,557.0,8576.0,2712.0,26.0,7.0,20.0,4.0,18.0,11.0,14.0,659.0,57.0,198.0,327.0,138.0,13.0,23.0,443.0,1,0,0,7.0,7.0,1.0,0.0,0.0,0,2019,Wolverhampton Wanderers
2020-06-24,18:00,Premier League,Matchweek 31,Wed,Home,W,1,0,Bournemouth,1.7,0.1,54.0,,Conor Coady,3-4-3,Michael Oliver,Match Report,,10.0,2.0,20.6,1.0,0,0,0.0,0,0,0,377.0,474.0,7058.0,2466.0,21.0,6.0,15.0,2.0,14.0,8.0,14.0,575.0,36.0,181.0,291.0,112.0,8.0,14.0,370.0,3,0,0,11.0,10.0,2.0,0.0,0.0,0,2019,Wolverhampton Wanderers
2020-06-27,12:30,Premier League,Matchweek 32,Sat,Away,W,1,0,Aston Villa,0.7,0.6,52.0,,Conor Coady,3-5-2,Craig Pawson,Match Report,,9.0,2.0,15.7,0.0,0,0,1.0,0,0,0,396.0,501.0,7571.0,2887.0,19.0,2.0,16.0,2.0,10.0,6.0,5.0,572.0,41.0,169.0,251.0,155.0,8.0,11.0,393.0,1,0,0,16.0,16.0,2.0,0.0,0.0,0,2019,Wolverhampton Wanderers
2020-07-04,17:30,Premier League,Matchweek 33,Sat,Home,L,0,2,Arsenal,1.2,1.3,53.0,,Conor Coady,3-5-2,Michael Oliver,Match Report,,10.0,1.0,19.5,1.0,0,0,4.0,0,0,0,471.0,563.0,8656.0,3043.0,27.0,3.0,21.0,0.0,13.0,7.0,7.0,656.0,46.0,211.0,309.0,141.0,6.0,18.0,466.0,2,0,0,6.0,11.0,1.0,0.0,0.0,0,2019,Wolverhampton Wanderers
2020-07-08,18:00,Premier League,Matchweek 34,Wed,Away,L,0,1,Sheffield Utd,0.4,0.5,56.0,,Conor Coady,3-4-3,Martin Atkinson,Match Report,,6.0,1.0,21.7,1.0,0,0,3.0,0,0,0,463.0,583.0,8512.0,2751.0,21.0,1.0,12.0,0.0,13.0,6.0,10.0,697.0,81.0,279.0,306.0,120.0,14.0,23.0,459.0,0,0,0,6.0,5.0,0.0,0.0,0.0,0,2019,Wolverhampton Wanderers
2020-07-12,12:00,Premier League,Matchweek 35,Sun,Home,W,3,0,Everton,2.6,0.3,55.0,,Conor Coady,3-4-3,Anthony Taylor,Match Report,,13.0,6.0,17.6,0.0,1,1,2.0,0,0,0,506.0,598.0,9596.0,2983.0,20.0,5.0,22.0,5.0,9.0,6.0,11.0,680.0,38.0,177.0,369.0,144.0,15.0,19.0,501.0,0,0,0,9.0,9.0,1.0,1.0,0.0,0,2019,Wolverhampton Wanderers
2020-07-15,18:00,Premier League,Matchweek 36,Wed,Away,D,1,1,Burnley,1.2,1.9,53.0,,Conor Coady,3-4-3,Mike Dean,Match Report,,14.0,5.0,16.6,0.0,0,0,1.0,1,0,0,340.0,458.0,6414.0,2393.0,21.0,8.0,27.0,1.0,9.0,7.0,9.0,559.0,48.0,169.0,256.0,140.0,16.0,22.0,330.0,0,0,0,8.0,9.0,1.0,0.0,1.0,0,2019,Wolverhampton Wanderers
2020-07-20,20:15,Premier League,Matchweek 37,Mon,Home,W,2,0,Crystal Palace,1.5,0.4,53.0,,Conor Coady,3-4-3,Peter Bankes,Match Report,,11.0,5.0,13.8,0.0,0,0,3.0,0,0,0,401.0,504.0,7897.0,2950.0,20.0,5.0,19.0,3.0,18.0,9.0,13.0,609.0,42.0,174.0,296.0,142.0,16.0,23.0,397.0,2,0,0,11.0,14.0,0.0,0.0,0.0,0,2019,Wolverhampton Wanderers
2020-07-26,16:00,Premier League,Matchweek 38,Sun,Away,L,0,2,Chelsea,0.2,1.4,38.0,,Conor Coady,3-4-3,Stuart Attwell,Match Report,,5.0,1.0,23.3,0.0,0,0,3.0,0,0,0,281.0,410.0,5362.0,2396.0,29.0,3.0,8.0,0.0,22.0,16.0,13.0,514.0,40.0,187.0,229.0,102.0,8.0,23.0,273.0,3,0,0,16.0,9.0,1.0,0.0,0.0,0,2019,Wolverhampton Wanderers
2019-08-11,14:00,Premier League,Matchweek 1,Sun,Away,W,1,0,Newcastle Utd,1.1,0.4,62.0,47635.0,Granit Xhaka,4-2-3-1,Martin Atkinson,Match Report,,8.0,2.0,13.9,0.0,0,0,2.0,0,0,0,565.0,672.0,9370.0,3313.0,30.0,3.0,15.0,2.0,11.0,6.0,8.0,769.0,65.0,232.0,383.0,160.0,12.0,25.0,558.0,3,0,0,7.0,11.0,3.0,0.0,0.0,0,2019,Arsenal
2019-08-17,12:30,Premier League,Matchweek 2,Sat,Home,W,2,1,Burnley,0.8,1.5,67.0,60214.0,Nacho Monreal,4-2-3-1,Mike Dean,Match Report,,15.0,9.0,18.7,0.0,0,0,4.0,0,0,0,474.0,580.0,7982.0,2501.0,20.0,10.0,28.0,3.0,12.0,7.0,8.0,692.0,90.0,277.0,235.0,187.0,14.0,20.0,471.0,2,0,0,13.0,9.0,5.0,0.0,0.0,0,2019,Arsenal
2019-08-24,17:30,Premier League,Matchweek 3,Sat,Away,L,1,3,Liverpool,1.0,2.5,48.0,53298.0,Granit Xhaka,4-3-1-2,Anthony Taylor,Match Report,,9.0,3.0,19.0,1.0,0,0,5.0,1,0,0,477.0,563.0,7633.0,2781.0,20.0,4.0,13.0,0.0,16.0,7.0,21.0,693.0,120.0,361.0,227.0,114.0,14.0,21.0,469.0,1,0,0,5.0,7.0,4.0,0.0,1.0,0,2019,Arsenal
2019-09-01,16:30,Premier League,Matchweek 4,Sun,Home,D,2,2,Tottenham,2.4,2.0,55.0,60333.0,Granit Xhaka,4-3-3,Martin Atkinson,Match Report,,26.0,8.0,18.1,2.0,0,0,9.0,1,0,0,407.0,502.0,6960.0,2533.0,11.0,11.0,45.0,4.0,23.0,12.0,7.0,620.0,49.0,134.0,262.0,232.0,14.0,17.0,401.0,3,0,0,13.0,18.0,3.0,0.0,1.0,0,2019,Arsenal
2019-09-15,16:30,Premier League,Matchweek 5,Sun,Away,D,2,2,Watford,0.8,2.7,48.0,21360.0,Granit Xhaka,4-1-2-1-2◆,Anthony Taylor,Match Report,,7.0,4.0,20.8,0.0,0,0,10.0,1,0,0,407.0,491.0,6560.0,2111.0,14.0,1.0,14.0,3.0,13.0,10.0,9.0,580.0,87.0,194.0,280.0,115.0,13.0,19.0,403.0,3,0,0,4.0,12.0,0.0,0.0,1.0,0,2019,Arsenal
2019-09-22,16:30,Premier League,Matchweek 6,Sun,Home,W,3,2,Aston Villa,2.4,1.5,58.0,60331.0,Granit Xhaka,4-2-3-1,Jonathan Moss,Match Report,,20.0,5.0,16.9,2.0,1,1,9.0,0,0,0,427.0,513.0,7255.0,2526.0,16.0,9.0,34.0,4.0,12.0,6.0,3.0,614.0,68.0,175.0,224.0,220.0,13.0,19.0,425.0,7,1,1,13.0,14.0,2.0,1.0,0.0,0,2019,Arsenal
2019-09-30,20:00,Premier League,Matchweek 7,Mon,Away,D,1,1,Manchester Utd,1.9,0.9,45.0,73201.0,Granit Xhaka,4-3-3,Kevin Friend,Match Report,,10.0,5.0,16.6,1.0,0,0,4.0,0,0,0,304.0,408.0,5634.0,2096.0,19.0,7.0,16.0,1.0,19.0,11.0,16.0,524.0,69.0,192.0,196.0,143.0,8.0,16.0,298.0,2,0,0,13.0,17.0,4.0,0.0,0.0,0,2019,Arsenal
2019-10-06,14:00,Premier League,Matchweek 8,Sun,Home,W,1,0,Bournemouth,1.2,0.6,53.0,60326.0,Granit Xhaka,4-2-3-1,Martin Atkinson,Match Report,,12.0,2.0,15.3,0.0,0,0,2.0,0,0,0,364.0,497.0,6716.0,2148.0,28.0,14.0,20.0,2.0,23.0,13.0,10.0,610.0,58.0,176.0,281.0,161.0,12.0,17.0,360.0,1,0,0,12.0,6.0,0.0,0.0,0.0,0,2019,Arsenal
2019-10-21,20:00,Premier League,Matchweek 9,Mon,Away,L,0,1,Sheffield Utd,1.0,0.9,67.0,30775.0,Granit Xhaka,4-2-3-1,Mike Dean,Match Report,,9.0,3.0,18.8,1.0,0,0,2.0,0,0,0,581.0,693.0,10681.0,3155.0,24.0,12.0,16.0,0.0,17.0,6.0,7.0,788.0,79.0,248.0,307.0,237.0,20.0,29.0,571.0,4,0,0,12.0,8.0,1.0,0.0,0.0,0,2019,Arsenal
2019-10-27,16:30,Premier League,Matchweek 10,Sun,Home,D,2,2,Crystal Palace,1.3,1.6,56.0,60345.0,Granit Xhaka,4-4-2,Martin Atkinson,Match Report,,15.0,6.0,15.8,1.0,0,0,4.0,1,0,0,397.0,501.0,7201.0,2403.0,22.0,12.0,28.0,3.0,21.0,10.0,5.0,606.0,47.0,188.0,262.0,161.0,8.0,14.0,392.0,2,0,0,18.0,8.0,1.0,0.0,1.0,0,2019,Arsenal
2019-11-02,15:00,Premier League,Matchweek 11,Sat,Home,D,1,1,Wolves,0.9,1.8,57.0,60383.0,Pierre-Emerick Aubameyang,4-3-1-2,Michael Oliver,Match Report,,10.0,4.0,14.9,0.0,0,0,8.0,0,0,0,497.0,601.0,8094.0,2847.0,22.0,8.0,17.0,0.0,16.0,10.0,25.0,719.0,84.0,219.0,294.0,209.0,10.0,15.0,496.0,0,0,0,6.0,15.0,2.0,0.0,0.0,0,2019,Arsenal
2019-11-09,17:30,Premier League,Matchweek 12,Sat,Away,L,0,2,Leicester City,1.0,1.2,49.0,32209.0,Pierre-Emerick Aubameyang,3-4-1-2,Chris Kavanagh,Match Report,,8.0,1.0,15.8,0.0,0,0,7.0,0,0,0,430.0,524.0,7723.0,2620.0,19.0,4.0,14.0,0.0,18.0,13.0,11.0,622.0,87.0,256.0,247.0,129.0,10.0,20.0,428.0,1,0,0,10.0,10.0,2.0,0.0,0.0,0,2019,Arsenal
2019-11-23,15:00,Premier League,Matchweek 13,Sat,Home,D,2,2,Southampton,1.8,2.4,61.0,60295.0,Pierre-Emerick Aubameyang,3-4-1-2,Stuart Attwell,Match Report,,12.0,5.0,11.2,0.0,0,0,5.0,0,1,0,440.0,546.0,7683.0,2579.0,23.0,6.0,22.0,3.0,25.0,13.0,14.0,668.0,68.0,212.0,304.0,159.0,20.0,30.0,434.0,6,0,0,13.0,19.0,2.0,0.0,1.0,0,2019,Arsenal
2019-12-01,14:00,Premier League,Matchweek 14,Sun,Away,D,2,2,Norwich City,1.9,0.8,60.0,27067.0,Pierre-Emerick Aubameyang,4-2-3-1,Paul Tierney,Match Report,,15.0,5.0,14.5,0.0,1,1,8.0,0,0,0,497.0,609.0,9168.0,3093.0,28.0,12.0,27.0,2.0,16.0,7.0,6.0,710.0,57.0,190.0,308.0,215.0,10.0,14.0,494.0,1,0,0,10.0,7.0,0.0,0.0,0.0,0,2019,Arsenal
2019-12-05,20:15,Premier League,Matchweek 15,Thu,Home,L,1,2,Brighton,0.9,1.7,50.0,60164.0,Pierre-Emerick Aubameyang,4-2-3-1,Graham Scott,Match Report,,12.0,5.0,16.1,1.0,0,0,9.0,0,0,0,364.0,451.0,6361.0,2194.0,21.0,9.0,24.0,2.0,19.0,9.0,14.0,567.0,77.0,217.0,205.0,150.0,15.0,21.0,356.0,3,0,0,10.0,10.0,7.0,0.0,0.0,0,2019,Arsenal
2019-12-09,20:00,Premier League,Matchweek 16,Mon,Away,W,3,1,West Ham,1.4,0.6,64.0,59936.0,Pierre-Emerick Aubameyang,4-2-3-1,Mike Dean,Match Report,,10.0,3.0,16.2,0.0,0,0,4.0,0,0,0,617.0,717.0,11034.0,3176.0,26.0,3.0,16.0,6.0,12.0,7.0,8.0,818.0,97.0,348.0,333.0,145.0,12.0,26.0,612.0,0,0,0,6.0,12.0,0.0,0.0,0.0,0,2019,Arsenal
2019-12-15,16:30,Premier League,Matchweek 17,Sun,Home,L,0,3,Manchester City,0.5,1.3,43.0,60031.0,Pierre-Emerick Aubameyang,4-2-3-1,Paul Tierney,Match Report,,6.0,1.0,18.8,0.0,0,0,7.0,0,0,0,442.0,527.0,7579.0,2333.0,18.0,3.0,12.0,0.0,16.0,12.0,9.0,620.0,70.0,238.0,268.0,118.0,10.0,22.0,437.0,1,0,0,9.0,23.0,2.0,0.0,0.0,0,2019,Arsenal
2019-12-21,12:30,Premier League,Matchweek 18,Sat,Away,D,0,0,Everton,0.6,0.5,57.0,39336.0,Pierre-Emerick Aubameyang,4-2-3-1,Kevin Friend,Match Report,,6.0,2.0,13.2,0.0,0,0,0.0,0,0,0,435.0,534.0,8322.0,2761.0,30.0,4.0,10.0,0.0,14.0,10.0,10.0,645.0,76.0,264.0,285.0,103.0,13.0,22.0,432.0,3,0,0,11.0,10.0,1.0,0.0,0.0,0,2019,Arsenal
2019-12-26,15:00,Premier League,Matchweek 19,Thu,Away,D,1,1,Bournemouth,1.4,2.0,60.0,10234.0,Pierre-Emerick Aubameyang,4-2-3-1,Stuart Attwell,Match Report,,17.0,2.0,18.0,0.0,0,0,4.0,0,0,0,555.0,653.0,10056.0,2875.0,24.0,3.0,29.0,1.0,10.0,6.0,12.0,766.0,54.0,186.0,380.0,205.0,8.0,16.0,552.0,4,0,0,13.0,5.0,0.0,0.0,0.0,0,2019,Arsenal
