Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,SoTA,PKA,PKsv,PKm,Cmp_Total,Att_Total,TotDist,PrgDist,TI,CK,SCA,GCA,Tkl_Defensive,TklW_Defensive,Blocks_Defensive,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Dribbles_Succ,Dribles_Att,Rec,CrdY,CrdR,2CrdY,Fls,Fld,Off,PKwon,PKcon,OG,Season,Team
2021-02-21,12:00,Premier League,Matchweek 25,Sun,Home,W,2,1,Tottenham,1.1,1.1,32.0,,Declan Rice,4-2-3-1,Craig Pawson,Match Report,,4.0,4.0,7.6,0.0,0.0,0.0,4.0,0.0,0.0,0.0,175.0,290.0,3325.0,1729.0,21.0,5.0,8.0,3.0,23.0,14.0,14.0,405.0,68.0,146.0,170.0,94.0,8.0,15.0,171.0,4.0,0.0,0.0,14.0,7.0,1.0,0.0,0.0,0.0,2020,West Ham United
2021-02-27,12:30,Premier League,Matchweek 26,Sat,Away,L,1,2,Manchester City,1.5,0.5,37.0,,Declan Rice,3-4-3,Michael Oliver,Match Report,,9.0,3.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,330.0,417.0,5864.0,1957.0,9.0,2.0,17.0,1.0,13.0,9.0,10.0,503.0,66.0,203.0,222.0,87.0,3.0,10.0,325.0,1.0,0.0,0.0,11.0,6.0,1.0,0.0,0.0,0.0,2020,West Ham United
2021-03-08,20:00,Premier League,Matchweek 27,Mon,Home,W,2,0,Leeds United,1.8,1.4,35.0,,Declan Rice,4-2-3-1,Mike Dean,Match Report,,15.0,4.0,21.2,1.0,0.0,1.0,2.0,0.0,0.0,0.0,211.0,310.0,3796.0,2118.0,14.0,6.0,24.0,3.0,14.0,8.0,13.0,422.0,67.0,178.0,156.0,93.0,4.0,12.0,205.0,1.0,0.0,0.0,9.0,9.0,1.0,1.0,0.0,0.0,2020,West Ham United
2021-03-14,19:15,Premier League,Matchweek 28,Sun,Away,L,0,1,Manchester Utd,0.6,1.5,39.0,,Mark Noble,3-1-4-2,Martin Atkinson,Match Report,,7.0,0.0,14.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,356.0,456.0,6488.0,2579.0,19.0,2.0,13.0,0.0,13.0,7.0,11.0,554.0,66.0,211.0,232.0,120.0,7.0,13.0,352.0,0.0,0.0,0.0,2.0,12.0,2.0,0.0,0.0,1.0,2020,West Ham United
2021-03-21,15:00,Premier League,Matchweek 29,Sun,Home,D,3,3,Arsenal,2.4,1.4,38.0,,Declan Rice,4-2-3-1,Jonathan Moss,Match Report,,15.0,5.0,12.9,0.0,0.0,0.0,6.0,0.0,0.0,0.0,281.0,394.0,4798.0,1842.0,22.0,3.0,27.0,5.0,12.0,5.0,9.0,484.0,68.0,165.0,195.0,131.0,7.0,12.0,273.0,3.0,0.0,0.0,18.0,8.0,1.0,0.0,0.0,2.0,2020,West Ham United
2021-04-05,20:15,Premier League,Matchweek 30,Mon,Away,W,3,2,Wolves,1.3,2.1,35.0,,Mark Noble,4-2-3-1,Michael Oliver,Match Report,,9.0,6.0,12.6,0.0,0.0,0.0,5.0,0.0,0.0,0.0,261.0,361.0,4932.0,2489.0,20.0,2.0,15.0,6.0,11.0,8.0,5.0,459.0,58.0,172.0,189.0,104.0,9.0,21.0,252.0,4.0,0.0,0.0,9.0,9.0,1.0,0.0,0.0,0.0,2020,West Ham United
2021-04-11,14:05,Premier League,Matchweek 31,Sun,Home,W,3,2,Leicester City,0.8,0.9,37.0,,Mark Noble,3-4-1-2,Mike Dean,Match Report,,4.0,4.0,15.4,0.0,0.0,0.0,4.0,0.0,0.0,0.0,289.0,404.0,5256.0,2046.0,21.0,1.0,8.0,6.0,10.0,5.0,13.0,508.0,83.0,219.0,231.0,63.0,12.0,18.0,283.0,3.0,0.0,0.0,7.0,13.0,3.0,0.0,0.0,0.0,2020,West Ham United
2021-04-17,12:30,Premier League,Matchweek 32,Sat,Away,L,2,3,Newcastle Utd,1.9,2.2,66.0,,Mark Noble,3-4-1-2,Kevin Friend,Match Report,,15.0,5.0,19.3,0.0,1.0,1.0,6.0,0.0,0.0,0.0,478.0,583.0,7973.0,2403.0,39.0,8.0,25.0,2.0,11.0,7.0,15.0,675.0,52.0,147.0,345.0,191.0,13.0,22.0,470.0,2.0,1.0,1.0,7.0,8.0,0.0,0.0,0.0,1.0,2020,West Ham United
2021-04-24,17:30,Premier League,Matchweek 33,Sat,Home,L,0,1,Chelsea,0.4,2.5,45.0,,Mark Noble,3-4-1-2,Chris Kavanagh,Match Report,,9.0,2.0,23.2,1.0,0.0,0.0,6.0,0.0,0.0,0.0,368.0,495.0,5736.0,1934.0,27.0,4.0,16.0,0.0,18.0,7.0,13.0,586.0,54.0,158.0,277.0,154.0,7.0,16.0,363.0,0.0,1.0,0.0,9.0,11.0,3.0,0.0,0.0,0.0,2020,West Ham United
2021-05-03,20:15,Premier League,Matchweek 34,Mon,Away,W,2,1,Burnley,2.3,2.0,55.0,,Aaron Cresswell,4-2-3-1,Anthony Taylor,Match Report,,22.0,4.0,16.9,1.0,0.0,0.0,2.0,1.0,0.0,0.0,456.0,596.0,6623.0,2425.0,23.0,4.0,41.0,4.0,10.0,6.0,8.0,705.0,65.0,231.0,277.0,204.0,10.0,14.0,452.0,1.0,0.0,0.0,8.0,4.0,2.0,0.0,1.0,0.0,2020,West Ham United
2021-05-09,16:30,Premier League,Matchweek 35,Sun,Home,L,0,1,Everton,1.3,1.5,68.0,,Aaron Cresswell,4-2-3-1,Stuart Attwell,Match Report,,11.0,0.0,15.8,0.0,0.0,0.0,3.0,0.0,0.0,0.0,580.0,678.0,8938.0,3016.0,24.0,5.0,19.0,0.0,16.0,10.0,10.0,775.0,38.0,134.0,424.0,220.0,7.0,20.0,572.0,2.0,0.0,0.0,8.0,10.0,2.0,0.0,0.0,0.0,2020,West Ham United
2021-05-15,20:00,Premier League,Matchweek 36,Sat,Away,D,1,1,Brighton,1.7,0.8,49.0,,Declan Rice,4-2-3-1,Andre Marriner,Match Report,,15.0,2.0,18.6,0.0,0.0,0.0,2.0,0.0,0.0,0.0,500.0,597.0,8173.0,2903.0,14.0,3.0,29.0,2.0,6.0,2.0,13.0,677.0,48.0,149.0,357.0,179.0,14.0,16.0,497.0,0.0,0.0,0.0,5.0,7.0,2.0,0.0,0.0,0.0,2020,West Ham United
2021-05-19,20:15,Premier League,Matchweek 37,Wed,Away,W,3,1,West Brom,3.4,1.1,48.0,5371.0,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,20.0,9.0,16.2,1.0,0.0,1.0,4.0,0.0,0.0,0.0,263.0,377.0,4652.0,2047.0,24.0,8.0,37.0,6.0,16.0,9.0,9.0,503.0,69.0,190.0,172.0,147.0,5.0,14.0,257.0,2.0,0.0,0.0,11.0,8.0,1.0,1.0,0.0,0.0,2020,West Ham United
2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,W,3,0,Southampton,1.3,1.5,38.0,10000.0,Declan Rice,4-2-3-1,Martin Atkinson,Match Report,,14.0,7.0,15.9,0.0,0.0,0.0,5.0,0.0,0.0,0.0,233.0,349.0,4630.0,2185.0,22.0,2.0,21.0,4.0,12.0,6.0,13.0,445.0,59.0,118.0,205.0,126.0,7.0,19.0,231.0,0.0,0.0,0.0,5.0,9.0,5.0,0.0,0.0,0.0,2020,West Ham United
2020-09-13,16:30,Premier League,Matchweek 1,Sun,Home,L,0,1,Everton,1.1,1.2,52.0,,Hugo Lloris,4-2-3-1,Martin Atkinson,Match Report,,9.0,5.0,12.6,0.0,0.0,0.0,4.0,0.0,0.0,0.0,514.0,617.0,8938.0,2817.0,34.0,5.0,18.0,0.0,9.0,4.0,12.0,694.0,58.0,168.0,364.0,165.0,5.0,8.0,507.0,1.0,0.0,0.0,15.0,6.0,0.0,0.0,0.0,0.0,2020,Tottenham Hotspur
2020-09-20,12:00,Premier League,Matchweek 2,Sun,Away,W,5,2,Southampton,2.1,2.0,49.0,,Hugo Lloris,4-3-3,David Coote,Match Report,,9.0,6.0,17.4,0.0,0.0,0.0,7.0,1.0,0.0,0.0,326.0,464.0,5555.0,1881.0,29.0,2.0,18.0,10.0,8.0,3.0,9.0,543.0,60.0,228.0,265.0,54.0,8.0,14.0,324.0,3.0,0.0,0.0,18.0,14.0,6.0,0.0,1.0,0.0,2020,Tottenham Hotspur
2020-09-27,14:00,Premier League,Matchweek 3,Sun,Home,D,1,1,Newcastle Utd,2.9,1.0,66.0,,Hugo Lloris,4-2-3-1,Peter Bankes,Match Report,,23.0,12.0,14.7,2.0,0.0,0.0,1.0,1.0,0.0,0.0,591.0,682.0,9747.0,2739.0,20.0,10.0,35.0,2.0,10.0,6.0,5.0,784.0,38.0,128.0,442.0,222.0,8.0,13.0,584.0,1.0,0.0,0.0,15.0,8.0,0.0,0.0,1.0,0.0,2020,Tottenham Hotspur
2020-10-04,16:30,Premier League,Matchweek 4,Sun,Away,W,6,1,Manchester Utd,3.4,0.9,61.0,,Hugo Lloris,4-3-3,Anthony Taylor,Match Report,,21.0,7.0,16.4,1.0,1.0,1.0,2.0,1.0,0.0,0.0,626.0,699.0,10787.0,3015.0,12.0,4.0,37.0,9.0,23.0,11.0,13.0,812.0,61.0,231.0,448.0,139.0,11.0,15.0,619.0,1.0,0.0,0.0,11.0,13.0,0.0,1.0,1.0,0.0,2020,Tottenham Hotspur
2020-10-18,16:30,Premier League,Matchweek 5,Sun,Home,D,3,3,West Ham,1.7,1.9,50.0,,Hugo Lloris,4-2-3-1,Paul Tierney,Match Report,,11.0,6.0,19.8,1.0,0.0,0.0,4.0,0.0,0.0,0.0,434.0,537.0,6975.0,2748.0,10.0,3.0,21.0,6.0,25.0,15.0,14.0,661.0,80.0,238.0,327.0,101.0,10.0,18.0,430.0,0.0,0.0,0.0,13.0,12.0,1.0,0.0,0.0,1.0,2020,Tottenham Hotspur
2020-10-26,20:00,Premier League,Matchweek 6,Mon,Away,W,1,0,Burnley,0.6,1.0,61.0,,Hugo Lloris,4-2-3-1,Michael Oliver,Match Report,,9.0,3.0,14.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,534.0,646.0,8772.0,2903.0,23.0,5.0,18.0,1.0,11.0,5.0,9.0,735.0,58.0,212.0,385.0,144.0,7.0,15.0,528.0,0.0,0.0,0.0,7.0,8.0,2.0,0.0,0.0,0.0,2020,Tottenham Hotspur
2020-11-01,19:15,Premier League,Matchweek 7,Sun,Home,W,2,1,Brighton,1.7,0.3,44.0,,Hugo Lloris,4-2-3-1,Graham Scott,Match Report,,8.0,2.0,18.7,1.0,1.0,1.0,2.0,0.0,0.0,0.0,318.0,429.0,5131.0,1753.0,28.0,4.0,16.0,4.0,16.0,9.0,8.0,522.0,52.0,170.0,242.0,116.0,2.0,6.0,316.0,2.0,0.0,0.0,14.0,11.0,0.0,1.0,0.0,0.0,2020,Tottenham Hotspur
2020-11-08,12:00,Premier League,Matchweek 8,Sun,Away,W,1,0,West Brom,1.9,0.8,58.0,,Harry Kane,4-2-3-1,Andy Madley,Match Report,,19.0,5.0,17.5,1.0,0.0,0.0,2.0,0.0,0.0,0.0,421.0,551.0,7489.0,2469.0,18.0,6.0,32.0,2.0,16.0,10.0,7.0,662.0,68.0,193.0,333.0,140.0,7.0,13.0,418.0,0.0,0.0,0.0,12.0,14.0,1.0,0.0,0.0,0.0,2020,Tottenham Hotspur
2020-11-21,17:30,Premier League,Matchweek 9,Sat,Home,W,2,0,Manchester City,0.7,1.4,34.0,,Hugo Lloris,4-2-3-1,Mike Dean,Match Report,,4.0,2.0,21.3,1.0,0.0,0.0,5.0,0.0,0.0,0.0,241.0,333.0,4182.0,1924.0,8.0,0.0,10.0,4.0,25.0,14.0,16.0,450.0,108.0,222.0,183.0,54.0,4.0,9.0,237.0,2.0,0.0,0.0,13.0,16.0,1.0,0.0,0.0,0.0,2020,Tottenham Hotspur
2020-11-29,16:30,Premier League,Matchweek 10,Sun,Away,D,0,0,Chelsea,0.2,0.8,40.0,,Hugo Lloris,4-2-3-1,Paul Tierney,Match Report,,5.0,1.0,23.8,1.0,0.0,0.0,3.0,0.0,0.0,0.0,375.0,472.0,6480.0,2297.0,19.0,3.0,10.0,0.0,5.0,1.0,10.0,535.0,83.0,206.0,223.0,113.0,9.0,14.0,368.0,2.0,0.0,0.0,9.0,19.0,1.0,0.0,0.0,0.0,2020,Tottenham Hotspur
2020-12-06,16:30,Premier League,Matchweek 11,Sun,Home,W,2,0,Arsenal,0.3,0.6,31.0,2000.0,Hugo Lloris,4-2-3-1,Martin Atkinson,Match Report,,5.0,3.0,23.3,1.0,0.0,0.0,2.0,0.0,0.0,0.0,205.0,309.0,3446.0,1363.0,14.0,3.0,10.0,4.0,13.0,7.0,7.0,429.0,93.0,244.0,147.0,42.0,5.0,11.0,203.0,1.0,0.0,0.0,16.0,12.0,1.0,0.0,0.0,0.0,2020,Tottenham Hotspur
2020-12-13,14:15,Premier League,Matchweek 12,Sun,Away,D,1,1,Crystal Palace,0.9,1.6,56.0,2000.0,Hugo Lloris,4-2-3-1,Kevin Friend,Match Report,,14.0,6.0,20.4,3.0,0.0,0.0,5.0,0.0,0.0,0.0,389.0,505.0,6810.0,2191.0,22.0,7.0,24.0,2.0,20.0,13.0,12.0,603.0,52.0,152.0,270.0,184.0,5.0,10.0,385.0,1.0,0.0,0.0,11.0,14.0,0.0,0.0,0.0,0.0,2020,Tottenham Hotspur
2020-12-16,20:00,Premier League,Matchweek 13,Wed,Away,L,1,2,Liverpool,1.1,1.0,25.0,2000.0,Hugo Lloris,4-4-2,Anthony Taylor,Match Report,,8.0,2.0,19.2,1.0,0.0,0.0,11.0,0.0,0.0,0.0,174.0,284.0,3077.0,1680.0,14.0,4.0,14.0,3.0,26.0,14.0,13.0,411.0,75.0,203.0,158.0,56.0,4.0,13.0,170.0,2.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,2020,Tottenham Hotspur
2020-12-20,14:15,Premier League,Matchweek 14,Sun,Home,L,0,2,Leicester City,0.7,1.7,56.0,,Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,,8.0,3.0,16.5,2.0,0.0,0.0,4.0,1.0,0.0,0.0,439.0,571.0,7254.0,2464.0,23.0,5.0,14.0,0.0,20.0,12.0,9.0,656.0,53.0,194.0,314.0,158.0,12.0,19.0,433.0,2.0,0.0,0.0,15.0,14.0,2.0,0.0,1.0,1.0,2020,Tottenham Hotspur
2020-12-27,19:15,Premier League,Matchweek 15,Sun,Away,D,1,1,Wolves,0.4,0.9,45.0,,Hugo Lloris,3-4-1-2,Paul Tierney,Match Report,,6.0,3.0,17.2,1.0,0.0,0.0,6.0,0.0,0.0,0.0,385.0,494.0,6356.0,2330.0,18.0,2.0,11.0,2.0,14.0,7.0,10.0,595.0,78.0,180.0,327.0,96.0,6.0,16.0,382.0,1.0,0.0,0.0,13.0,20.0,0.0,0.0,0.0,0.0,2020,Tottenham Hotspur
2021-01-02,12:30,Premier League,Matchweek 17,Sat,Home,W,3,0,Leeds United,2.6,1.1,37.0,,Hugo Lloris,4-2-3-1,David Coote,Match Report,,19.0,6.0,19.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,284.0,379.0,4566.0,2244.0,20.0,3.0,30.0,6.0,24.0,15.0,17.0,503.0,72.0,171.0,215.0,125.0,19.0,26.0,282.0,4.0,1.0,1.0,15.0,13.0,0.0,1.0,0.0,0.0,2020,Tottenham Hotspur
2021-01-13,20:15,Premier League,Matchweek 16,Wed,Home,D,1,1,Fulham,2.4,1.1,53.0,,Hugo Lloris,4-2-3-1,Paul Tierney,Match Report,,15.0,6.0,15.7,1.0,0.0,0.0,4.0,0.0,0.0,0.0,454.0,568.0,7657.0,2414.0,23.0,6.0,24.0,2.0,14.0,7.0,17.0,670.0,63.0,170.0,372.0,138.0,13.0,17.0,450.0,1.0,0.0,0.0,13.0,14.0,2.0,0.0,0.0,0.0,2020,Tottenham Hotspur
2021-01-17,14:00,Premier League,Matchweek 19,Sun,Away,W,3,1,Sheffield Utd,1.0,0.9,57.0,,Hugo Lloris,3-4-3,Andre Marriner,Match Report,,14.0,5.0,22.1,0.0,0.0,0.0,5.0,0.0,0.0,0.0,512.0,625.0,8791.0,3034.0,23.0,7.0,27.0,6.0,17.0,8.0,10.0,728.0,72.0,257.0,341.0,138.0,12.0,23.0,510.0,0.0,0.0,0.0,4.0,13.0,1.0,0.0,0.0,0.0,2020,Tottenham Hotspur
2021-01-28,20:00,Premier League,Matchweek 20,Thu,Home,L,1,3,Liverpool,0.1,2.5,50.0,,Hugo Lloris,3-4-3,Martin Atkinson,Match Report,,3.0,2.0,35.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,514.0,621.0,9158.0,2979.0,17.0,1.0,5.0,2.0,14.0,8.0,9.0,711.0,74.0,238.0,371.0,111.0,10.0,16.0,508.0,1.0,0.0,0.0,9.0,10.0,2.0,0.0,0.0,0.0,2020,Tottenham Hotspur
2021-01-31,19:15,Premier League,Matchweek 21,Sun,Away,L,0,1,Brighton,0.4,1.6,57.0,,Hugo Lloris,3-4-3,Peter Bankes,Match Report,,8.0,4.0,21.2,1.0,0.0,0.0,3.0,0.0,0.0,0.0,484.0,603.0,8068.0,2525.0,26.0,2.0,16.0,0.0,13.0,6.0,10.0,704.0,82.0,220.0,319.0,171.0,16.0,29.0,479.0,1.0,0.0,0.0,11.0,11.0,1.0,0.0,0.0,0.0,2020,Tottenham Hotspur
2021-02-04,20:00,Premier League,Matchweek 22,Thu,Home,L,0,1,Chelsea,0.6,1.6,43.0,,Hugo Lloris,4-2-2-2,Andre Marriner,Match Report,,7.0,2.0,20.9,1.0,0.0,0.0,2.0,1.0,0.0,0.0,395.0,493.0,6435.0,2348.0,20.0,2.0,14.0,1.0,13.0,8.0,11.0,580.0,87.0,246.0,224.0,117.0,14.0,17.0,392.0,2.0,0.0,0.0,20.0,14.0,0.0,0.0,1.0,0.0,2020,Tottenham Hotspur
2021-02-07,12:00,Premier League,Matchweek 23,Sun,Home,W,2,0,West Brom,1.5,0.6,65.0,,Hugo Lloris,4-2-3-1,Stuart Attwell,Match Report,,13.0,6.0,16.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,529.0,635.0,7956.0,2620.0,23.0,8.0,25.0,4.0,17.0,10.0,6.0,715.0,34.0,126.0,421.0,177.0,10.0,23.0,524.0,1.0,0.0,0.0,16.0,12.0,1.0,0.0,0.0,0.0,2020,Tottenham Hotspur
2021-02-13,17:30,Premier League,Matchweek 24,Sat,Away,L,0,3,Manchester City,0.3,2.2,40.0,,Hugo Lloris,4-2-3-1,Paul Tierney,Match Report,,7.0,3.0,20.9,1.0,0.0,0.0,6.0,1.0,0.0,0.0,404.0,476.0,6510.0,2100.0,8.0,2.0,11.0,0.0,23.0,9.0,10.0,571.0,72.0,220.0,279.0,79.0,20.0,34.0,395.0,3.0,0.0,0.0,13.0,12.0,0.0,0.0,1.0,0.0,2020,Tottenham Hotspur
2021-02-21,12:00,Premier League,Matchweek 25,Sun,Away,L,1,2,West Ham,1.1,1.1,68.0,,Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,,20.0,4.0,19.4,2.0,0.0,0.0,4.0,0.0,0.0,0.0,493.0,616.0,8022.0,2618.0,14.0,7.0,33.0,1.0,16.0,7.0,2.0,717.0,54.0,193.0,366.0,172.0,11.0,23.0,486.0,3.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,2020,Tottenham Hotspur
2021-02-28,14:00,Premier League,Matchweek 26,Sun,Home,W,4,0,Burnley,2.1,0.7,58.0,,Hugo Lloris,4-2-3-1,Kevin Friend,Match Report,,16.0,7.0,18.9,0.0,0.0,0.0,3.0,0.0,0.0,0.0,553.0,667.0,8983.0,2824.0,18.0,3.0,33.0,8.0,12.0,9.0,10.0,770.0,74.0,309.0,359.0,114.0,17.0,23.0,552.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,2020,Tottenham Hotspur
2021-03-04,18:00,Premier League,Matchweek 33,Thu,Away,W,1,0,Fulham,1.6,0.7,40.0,,Hugo Lloris,4-2-3-1,David Coote,Match Report,,9.0,2.0,18.9,2.0,0.0,0.0,3.0,0.0,0.0,0.0,293.0,408.0,5567.0,2335.0,19.0,1.0,15.0,0.0,21.0,10.0,10.0,520.0,80.0,217.0,227.0,86.0,10.0,13.0,285.0,1.0,0.0,0.0,9.0,12.0,2.0,0.0,0.0,0.0,2020,Tottenham Hotspur
2021-03-07,19:15,Premier League,Matchweek 27,Sun,Home,W,4,1,Crystal Palace,2.7,0.5,63.0,,Hugo Lloris,4-2-3-1,Stuart Attwell,Match Report,,12.0,5.0,12.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,627.0,720.0,11468.0,3280.0,11.0,1.0,21.0,8.0,27.0,17.0,8.0,840.0,49.0,235.0,457.0,158.0,11.0,23.0,623.0,2.0,0.0,0.0,8.0,16.0,1.0,0.0,0.0,0.0,2020,Tottenham Hotspur
2021-03-14,16:30,Premier League,Matchweek 28,Sun,Away,L,1,2,Arsenal,0.4,1.7,48.0,,Hugo Lloris,4-2-3-1,Michael Oliver,Match Report,,6.0,3.0,18.9,2.0,0.0,0.0,3.0,1.0,0.0,0.0,421.0,520.0,8052.0,2386.0,21.0,3.0,10.0,2.0,18.0,13.0,16.0,623.0,82.0,273.0,270.0,86.0,12.0,22.0,417.0,4.0,1.0,1.0,14.0,12.0,1.0,0.0,1.0,0.0,2020,Tottenham Hotspur
2021-03-21,19:30,Premier League,Matchweek 18,Sun,Away,W,2,0,Aston Villa,1.8,0.4,50.0,,Hugo Lloris,4-4-2,Mike Dean,Match Report,,8.0,2.0,18.8,0.0,1.0,1.0,1.0,0.0,0.0,0.0,356.0,462.0,5453.0,2082.0,20.0,8.0,15.0,4.0,18.0,12.0,8.0,578.0,61.0,191.0,253.0,147.0,19.0,29.0,352.0,2.0,0.0,0.0,13.0,18.0,1.0,1.0,0.0,0.0,2020,Tottenham Hotspur
2021-04-04,14:05,Premier League,Matchweek 30,Sun,Away,D,2,2,Newcastle Utd,2.7,3.4,58.0,,Hugo Lloris,4-4-2,Craig Pawson,Match Report,,11.0,4.0,16.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,446.0,555.0,7243.0,2497.0,8.0,3.0,24.0,4.0,14.0,8.0,17.0,668.0,76.0,219.0,352.0,105.0,15.0,19.0,441.0,2.0,0.0,0.0,14.0,13.0,3.0,0.0,0.0,0.0,2020,Tottenham Hotspur
2021-04-11,16:30,Premier League,Matchweek 31,Sun,Home,L,1,3,Manchester Utd,0.9,2.1,47.0,,Hugo Lloris,4-3-3,Chris Kavanagh,Match Report,,12.0,3.0,16.5,0.0,0.0,0.0,7.0,0.0,0.0,0.0,380.0,486.0,6872.0,2505.0,20.0,7.0,21.0,2.0,21.0,13.0,16.0,597.0,60.0,231.0,247.0,123.0,10.0,21.0,376.0,1.0,0.0,0.0,11.0,15.0,3.0,0.0,0.0,0.0,2020,Tottenham Hotspur
2021-04-16,20:00,Premier League,Matchweek 32,Fri,Away,D,2,2,Everton,1.4,1.8,47.0,,Hugo Lloris,3-4-1-2,Michael Oliver,Match Report,,12.0,3.0,19.3,0.0,0.0,0.0,7.0,1.0,0.0,0.0,368.0,490.0,5972.0,2369.0,25.0,3.0,22.0,4.0,19.0,10.0,15.0,609.0,70.0,203.0,300.0,108.0,7.0,17.0,362.0,1.0,0.0,0.0,8.0,8.0,0.0,0.0,1.0,0.0,2020,Tottenham Hotspur
2021-04-21,18:00,Premier League,Matchweek 29,Wed,Home,W,2,1,Southampton,1.4,0.8,62.0,,Hugo Lloris,4-2-3-1,David Coote,Match Report,,11.0,2.0,19.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,546.0,658.0,8329.0,2760.0,28.0,5.0,23.0,3.0,18.0,10.0,19.0,775.0,56.0,220.0,397.0,162.0,11.0,28.0,538.0,2.0,0.0,0.0,10.0,14.0,2.0,1.0,0.0,0.0,2020,Tottenham Hotspur
2021-05-02,19:15,Premier League,Matchweek 34,Sun,Home,W,4,0,Sheffield Utd,2.2,0.5,66.0,,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,20.0,10.0,19.6,2.0,0.0,0.0,1.0,0.0,0.0,0.0,673.0,754.0,9950.0,3143.0,17.0,6.0,36.0,7.0,11.0,6.0,12.0,850.0,61.0,215.0,472.0,169.0,15.0,24.0,664.0,1.0,0.0,0.0,8.0,8.0,3.0,0.0,0.0,0.0,2020,Tottenham Hotspur
2021-05-08,12:30,Premier League,Matchweek 35,Sat,Away,L,1,3,Leeds United,0.9,2.5,47.0,,Hugo Lloris,4-2-3-1,Michael Oliver,Match Report,,11.0,3.0,16.8,1.0,0.0,0.0,7.0,0.0,0.0,0.0,330.0,448.0,5149.0,2170.0,30.0,6.0,22.0,2.0,15.0,8.0,17.0,562.0,73.0,177.0,255.0,140.0,11.0,21.0,323.0,2.0,0.0,0.0,10.0,12.0,2.0,0.0,0.0,0.0,2020,Tottenham Hotspur
2021-05-16,14:05,Premier League,Matchweek 36,Sun,Home,W,2,0,Wolves,3.2,0.9,62.0,,Hugo Lloris,4-2-3-1,Martin Atkinson,Match Report,,24.0,11.0,17.3,1.0,0.0,0.0,3.0,0.0,0.0,0.0,537.0,631.0,8622.0,3069.0,19.0,10.0,41.0,3.0,11.0,10.0,13.0,713.0,59.0,188.0,346.0,186.0,11.0,23.0,530.0,1.0,0.0,0.0,8.0,11.0,2.0,0.0,0.0,0.0,2020,Tottenham Hotspur
2021-05-19,18:00,Premier League,Matchweek 37,Wed,Home,L,1,2,Aston Villa,0.8,1.4,60.0,10000.0,Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,,10.0,4.0,17.6,0.0,0.0,0.0,4.0,0.0,0.0,0.0,506.0,616.0,8062.0,2735.0,21.0,4.0,21.0,2.0,21.0,13.0,15.0,714.0,83.0,250.0,315.0,157.0,11.0,22.0,498.0,1.0,0.0,0.0,14.0,13.0,2.0,0.0,0.0,1.0,2020,Tottenham Hotspur
2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,W,4,2,Leicester City,1.5,1.9,53.0,8000.0,Hugo Lloris,4-2-3-1,Anthony Taylor,Match Report,,11.0,4.0,13.9,0.0,0.0,0.0,6.0,2.0,0.0,0.0,431.0,547.0,7030.0,2505.0,27.0,7.0,15.0,3.0,18.0,13.0,12.0,657.0,70.0,229.0,280.0,155.0,15.0,28.0,424.0,2.0,0.0,0.0,8.0,8.0,1.0,0.0,2.0,0.0,2020,Tottenham Hotspur
2020-09-12,12:30,Premier League,Matchweek 1,Sat,Away,W,3,0,Fulham,1.9,0.1,54.0,,Pierre-Emerick Aubameyang,3-4-3,Chris Kavanagh,Match Report,,13.0,5.0,14.1,2.0,0.0,0.0,2.0,0.0,0.0,0.0,589.0,668.0,11292.0,2683.0,21.0,3.0,23.0,5.0,12.0,5.0,5.0,740.0,59.0,258.0,343.0,142.0,6.0,9.0,589.0,2.0,0.0,0.0,12.0,12.0,2.0,0.0,0.0,0.0,2020,Arsenal
2020-09-19,20:00,Premier League,Matchweek 2,Sat,Home,W,2,1,West Ham,1.1,2.0,62.0,,Pierre-Emerick Aubameyang,3-4-3,Michael Oliver,Match Report,,7.0,3.0,14.8,0.0,0.0,0.0,2.0,0.0,0.0,0.0,599.0,710.0,10170.0,2713.0,13.0,7.0,14.0,4.0,8.0,5.0,13.0,801.0,70.0,218.0,422.0,166.0,8.0,12.0,587.0,0.0,0.0,0.0,11.0,12.0,5.0,0.0,0.0,0.0,2020,Arsenal
